Date,Open,High,Low,Close,Adj Close,Volume
2018-05-03,44.099998,44.099998,43.549999,43.709999,43.424126,17800
2018-05-04,43.560001,44.570000,43.430000,44.299999,44.010265,20100
2018-05-07,44.180000,44.549999,43.560001,44.139999,43.851315,19600
2018-05-08,44.139999,44.639999,44.040001,44.560001,44.268570,24300
2018-05-09,44.610001,45.029999,44.529999,44.790001,44.497063,15200
2018-05-10,44.799999,45.000000,44.500000,44.770000,44.477196,15200
2018-05-11,44.759998,44.939999,44.119999,44.650002,44.357979,7300
2018-05-14,44.049999,44.869999,43.790001,43.860001,43.573147,24500
2018-05-15,43.740002,44.689999,43.549999,44.360001,44.069874,19600
2018-05-16,44.490002,45.230000,44.470001,44.830002,44.536804,30100
2018-05-17,45.009998,45.759998,45.000000,45.400002,45.103073,20900
2018-05-18,45.720001,45.799999,45.080002,45.380001,45.083206,21700
2018-05-21,45.410000,45.730000,45.099998,45.669998,45.371307,11700
2018-05-22,45.590000,46.020000,45.430000,45.560001,45.262028,17400
2018-05-23,45.340000,45.610001,45.160000,45.610001,45.311699,21500
2018-05-24,45.619999,45.619999,44.770000,45.369999,45.073269,16300
2018-05-25,45.450001,45.630001,45.250000,45.610001,45.311699,17300
2018-05-29,45.250000,45.459999,44.750000,45.090000,44.795101,17500
2018-05-30,45.270000,46.180000,45.270000,46.020000,45.719017,22200
2018-05-31,45.740002,46.369999,45.709999,45.720001,45.420982,27500
2018-06-01,46.060001,46.750000,45.950001,46.610001,46.305161,20700
2018-06-04,46.770000,46.990002,46.540001,46.730000,46.424374,33200
2018-06-05,46.389999,47.000000,46.320000,47.000000,46.692608,23600
2018-06-06,47.049999,47.110001,46.529999,46.730000,46.424374,36000
2018-06-07,46.520000,47.150002,46.360001,46.580002,46.275356,24000
2018-06-08,46.590000,47.000000,46.430000,46.560001,46.255489,15200
2018-06-11,46.549999,46.549999,45.509998,45.740002,45.440849,26200
2018-06-12,45.599998,45.619999,44.779999,45.060001,44.765297,32800
2018-06-13,45.180000,45.689999,45.070000,45.150002,44.854710,26300
2018-06-14,45.139999,45.810001,44.880001,45.720001,45.420982,19400
2018-06-15,45.459999,46.299999,45.459999,46.110001,45.808430,57400
2018-06-18,46.189999,46.470001,45.650002,46.299999,45.997185,34500
2018-06-19,46.200001,47.439999,46.150002,47.240002,46.931042,34400
2018-06-20,47.369999,47.860001,47.090000,47.299999,46.990646,34300
2018-06-21,47.380001,47.750000,46.970001,47.430000,47.119797,33400
2018-06-22,47.740002,47.750000,46.750000,47.220001,46.911171,113600
2018-06-25,47.029999,47.180000,46.430000,46.730000,46.424374,23800
2018-06-26,46.700001,47.180000,46.340000,46.900002,46.593266,28700
2018-06-27,46.849998,46.900002,45.900002,46.040001,45.738888,30000
2018-06-28,45.970001,46.639999,45.970001,46.139999,45.838234,18300
2018-06-29,46.360001,47.000000,45.669998,45.709999,45.411045,33100
2018-07-02,45.560001,46.599998,45.560001,46.410000,46.106468,17300
2018-07-03,46.630001,46.830002,46.410000,46.580002,46.275356,7700
2018-07-05,46.630001,47.029999,46.419998,46.959999,46.652870,18600
2018-07-06,46.990002,47.340000,46.980000,47.049999,46.742283,18300
2018-07-09,47.130001,47.299999,46.770000,46.930000,46.623066,31100
2018-07-10,47.060001,47.090000,45.930000,45.990002,45.689217,18300
2018-07-11,45.939999,46.279999,45.770000,45.869999,45.570000,22500
2018-07-12,45.889999,45.889999,44.930000,45.070000,45.070000,11000
2018-07-13,45.070000,45.700001,45.070000,45.119999,45.119999,22000
2018-07-16,45.180000,46.560001,45.180000,45.660000,45.660000,16700
2018-07-17,45.660000,45.889999,45.389999,45.549999,45.549999,12300
2018-07-18,45.410000,45.669998,45.180000,45.509998,45.509998,17200
2018-07-19,45.480000,45.970001,45.480000,45.840000,45.840000,17100
2018-07-20,45.790001,46.660000,45.790001,46.259998,46.259998,14700
2018-07-23,46.259998,47.000000,46.259998,46.660000,46.660000,8300
2018-07-24,46.810001,46.910000,46.080002,46.169998,46.169998,16800
2018-07-25,46.020000,46.169998,45.500000,45.700001,45.700001,15800
2018-07-26,45.680000,46.189999,45.389999,46.009998,46.009998,12000
2018-07-27,46.090000,46.330002,45.380001,45.700001,45.700001,14500
2018-07-30,45.959999,46.000000,44.450001,44.549999,44.549999,20000
2018-07-31,46.950001,46.950001,45.290001,46.099998,46.099998,29300
2018-08-01,45.930000,46.459999,44.040001,44.380001,44.380001,21700
2018-08-02,44.200001,44.849998,43.900002,44.650002,44.650002,22000
